City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Analysis Date
Provideniya,100,RU,2020-03-15 18:32:53,98,64.38,-173.3,25.68,5.23,2020-03-15
Carutapera,100,BR,2020-03-15 18:32:53,83,-1.2,-46.02,78.06,6.69,2020-03-15
Xining,99,CN,2020-03-15 18:30:36,83,36.62,101.77,25.86,5.5,2020-03-15
Kilindoni,57,TZ,2020-03-15 18:29:49,78,-7.91,39.67,84.9,8.21,2020-03-15
Wad Medani,91,SD,2020-03-15 18:32:54,10,14.4,33.52,80.04,11.88,2020-03-15
Sangar,95,RU,2020-03-15 18:32:54,83,63.92,127.47,-5.28,11.39,2020-03-15
Kungurtug,99,RU,2020-03-15 18:30:00,77,50.6,97.52,18.12,5.37,2020-03-15
Kamenka,100,RU,2020-03-15 18:32:54,88,51.32,42.77,24.01,18.32,2020-03-15
San Lorenzo,18,PY,2020-03-15 18:32:54,41,-25.33,-57.53,93.2,16.11,2020-03-15
Winneba,20,GH,2020-03-15 18:32:55,83,5.35,-0.62,84.2,14.99,2020-03-15
Severnyy,75,RU,2020-03-15 18:32:55,79,50.68,36.55,24.8,8.95,2020-03-15
Arrondissement de Nevers,92,FR,2020-03-15 18:32:55,54,46.92,3.33,59.0,5.82,2020-03-15
Umm Bāb,20,QA,2020-03-15 18:32:55,46,25.21,50.81,77.0,9.17,2020-03-15
Nieuw Amsterdam,40,SR,2020-03-15 18:32:55,49,5.88,-55.08,91.4,5.82,2020-03-15
Kiama,40,AU,2020-03-15 18:32:55,100,-34.68,150.87,59.0,11.41,2020-03-15
Ploemeur,75,FR,2020-03-15 18:32:56,93,47.73,-3.43,50.0,4.7,2020-03-15
Torrejón de Ardoz,40,ES,2020-03-15 18:31:09,59,40.46,-3.47,64.99,8.05,2020-03-15
Najrān,5,SA,2020-03-15 18:29:22,24,17.49,44.13,78.8,11.41,2020-03-15
Caramay,2,PH,2020-03-15 18:32:56,80,10.18,119.24,72.48,5.68,2020-03-15
Assiut,9,EG,2020-03-15 18:32:56,56,27.18,31.18,71.6,11.41,2020-03-15
Beringovskiy,0,RU,2020-03-15 18:32:20,93,63.05,179.32,20.46,7.58,2020-03-15
Northam,56,GB,2020-03-15 18:32:29,87,51.03,-4.22,46.99,3.0,2020-03-15
Banda Aceh,100,ID,2020-03-15 18:32:57,93,5.56,95.32,75.72,5.26,2020-03-15
Putina,85,PE,2020-03-15 18:32:57,71,-15.47,-69.43,49.98,7.0,2020-03-15
Belyy Yar,100,RU,2020-03-15 18:32:57,90,53.6,91.39,39.2,11.18,2020-03-15
Aklavik,20,CA,2020-03-15 18:32:19,55,68.22,-135.01,8.6,9.17,2020-03-15
Quatre Cocos,40,MU,2020-03-15 18:32:57,83,-20.21,57.76,77.0,12.08,2020-03-15
Saint George,75,US,2020-03-15 18:31:12,50,37.1,-113.58,60.01,10.29,2020-03-15
Torbay,90,CA,2020-03-15 18:29:24,86,47.67,-52.73,33.01,21.92,2020-03-15
Lixouri,40,GR,2020-03-15 18:32:58,72,38.2,20.43,60.8,16.11,2020-03-15
Ardabil,43,IR,2020-03-15 18:32:58,83,38.25,48.29,37.74,7.63,2020-03-15
Gilbués,57,BR,2020-03-15 18:32:58,55,-9.83,-45.34,86.16,7.02,2020-03-15
Cabedelo,90,BR,2020-03-15 18:32:58,94,-6.98,-34.83,77.0,10.29,2020-03-15
Tahoua,92,NE,2020-03-15 18:32:59,4,14.89,5.27,91.4,4.7,2020-03-15
Burns Lake,41,CA,2020-03-15 18:32:59,60,54.23,-125.75,20.64,1.86,2020-03-15
Nadvoitsy,75,RU,2020-03-15 18:32:59,79,63.87,34.32,27.84,13.8,2020-03-15
Noumea,99,NC,2020-03-15 18:32:59,83,-22.28,166.46,80.6,18.34,2020-03-15
Boralday,0,KZ,2020-03-15 18:32:59,60,43.36,76.86,41.0,6.71,2020-03-15
Maracaçumé,100,BR,2020-03-15 18:32:59,98,-2.04,-45.96,74.46,4.38,2020-03-15
Forsytheganj,0,BY,2020-03-15 18:33:00,58,52.63,29.73,30.0,7.54,2020-03-15
Hirara,0,JP,2020-03-15 18:33:00,54,24.8,125.28,63.84,15.37,2020-03-15
Goya,83,AR,2020-03-15 18:33:00,48,-29.14,-59.26,89.94,8.23,2020-03-15
Mossamedes,56,AO,2020-03-15 18:33:00,87,-15.2,12.15,75.54,11.07,2020-03-15
Chui,100,UY,2020-03-15 18:28:48,56,-33.7,-53.46,73.2,10.65,2020-03-15
Bijie,100,CN,2020-03-15 18:33:00,87,27.31,105.29,48.36,4.99,2020-03-15
Luganville,100,VU,2020-03-15 18:28:43,93,-15.53,167.17,75.54,2.48,2020-03-15
Wasilla,1,US,2020-03-15 18:33:01,78,61.58,-149.44,17.01,1.97,2020-03-15
Waipawa,50,NZ,2020-03-15 18:33:01,82,-41.41,175.52,60.8,20.8,2020-03-15
Half Moon Bay,75,US,2020-03-15 18:33:01,71,37.46,-122.43,53.6,11.41,2020-03-15
Palora,75,EC,2020-03-15 18:33:01,44,-1.7,-77.93,93.2,8.05,2020-03-15
Labuhan,52,ID,2020-03-15 18:33:02,91,-6.88,112.21,76.08,2.73,2020-03-15
Pacific Grove,90,US,2020-03-15 18:31:24,76,36.62,-121.92,55.0,4.7,2020-03-15
Sydney,75,AU,2020-03-15 18:30:30,93,-33.87,151.21,62.6,14.99,2020-03-15
Osmeña,0,PH,2020-03-15 18:33:02,74,10.52,119.93,81.12,14.56,2020-03-15
Agirish,56,RU,2020-03-15 18:29:10,91,61.92,63.02,12.72,9.78,2020-03-15
Okakarara,89,NA,2020-03-15 18:33:02,50,-20.58,17.43,74.64,2.24,2020-03-15
Hindoria,13,IN,2020-03-15 18:33:03,24,23.9,79.57,69.96,6.71,2020-03-15
Lagoa,0,PT,2020-03-15 18:33:03,70,39.05,-27.98,58.62,3.98,2020-03-15
Kalmunai,22,LK,2020-03-15 18:29:45,79,7.42,81.82,82.38,12.57,2020-03-15
Garachiné,86,PA,2020-03-15 18:33:03,81,8.06,-78.36,77.88,11.83,2020-03-15
Cartagena del Chairá,97,CO,2020-03-15 18:33:03,65,1.33,-74.84,85.08,2.57,2020-03-15
Cidreira,90,BR,2020-03-15 18:33:04,83,-30.18,-50.21,76.44,17.85,2020-03-15
Cap Malheureux,40,MU,2020-03-15 18:33:04,83,-19.98,57.61,77.0,9.75,2020-03-15
Namtsy,100,RU,2020-03-15 18:33:04,76,62.72,129.67,-11.2,6.71,2020-03-15
Hualmay,100,PE,2020-03-15 18:33:04,57,-11.1,-77.61,80.94,11.34,2020-03-15
Klaksvík,95,FO,2020-03-15 18:33:04,77,62.23,-6.59,32.0,3.36,2020-03-15
Mount Isa,0,AU,2020-03-15 18:33:05,31,-20.73,139.5,75.2,10.29,2020-03-15
Acurenam,24,GQ,2020-03-15 18:33:05,96,1.03,10.65,71.94,5.48,2020-03-15
Tevriz,100,RU,2020-03-15 18:33:05,91,57.51,72.4,37.74,12.5,2020-03-15
Raudeberg,40,NO,2020-03-15 18:33:05,86,61.99,5.14,41.0,12.75,2020-03-15
Ejido,100,VE,2020-03-15 18:33:05,91,8.55,-71.24,54.12,2.33,2020-03-15
Jega,87,NG,2020-03-15 18:33:06,9,12.22,4.38,89.58,7.96,2020-03-15
Dawlatabad,99,AF,2020-03-15 18:31:40,40,36.41,64.91,61.86,2.35,2020-03-15
Kuragino,100,RU,2020-03-15 18:33:06,95,53.9,92.67,33.78,4.59,2020-03-15
Tessalit,36,ML,2020-03-15 18:33:06,11,20.2,1.01,89.04,10.22,2020-03-15
Vadlapūdi,17,IN,2020-03-15 18:33:06,84,14.32,79.8,76.08,3.51,2020-03-15
Darłowo,100,PL,2020-03-15 18:33:07,40,54.42,16.41,46.0,17.96,2020-03-15
Lompoc,90,US,2020-03-15 18:31:08,62,34.64,-120.46,59.0,19.46,2020-03-15
The Valley,20,AI,2020-03-15 18:28:44,54,18.22,-63.06,82.4,9.17,2020-03-15
Satipo,100,PE,2020-03-15 18:33:07,80,-11.25,-74.64,73.2,1.52,2020-03-15
Bārān,7,IN,2020-03-15 18:33:07,30,25.1,76.52,66.18,6.22,2020-03-15
Yangi Marg`ilon,52,UZ,2020-03-15 18:30:51,40,40.43,71.72,53.6,9.17,2020-03-15
Puerto Cabezas,75,NI,2020-03-15 18:33:08,74,14.04,-83.39,86.0,11.41,2020-03-15
Arman',95,RU,2020-03-15 18:33:08,96,59.7,150.17,-0.6,7.45,2020-03-15
Aubenas,20,FR,2020-03-15 18:33:08,62,44.62,4.39,57.2,20.8,2020-03-15
Nevşehir,75,TR,2020-03-15 18:33:08,66,38.92,34.67,55.4,18.34,2020-03-15
Iqaluit,75,CA,2020-03-15 18:33:08,69,63.75,-68.51,-11.0,4.7,2020-03-15
Broken Hill,0,AU,2020-03-15 18:33:09,48,-31.95,141.43,60.8,10.29,2020-03-15
Puksoozero,0,RU,2020-03-15 18:33:09,85,62.59,40.61,20.28,10.8,2020-03-15
Tepalcatepec,11,MX,2020-03-15 18:33:09,48,19.18,-102.85,84.0,4.94,2020-03-15
Eureka,1,US,2020-03-15 18:28:25,79,40.8,-124.16,48.0,8.05,2020-03-15
Cedral,18,MX,2020-03-15 18:33:09,42,23.8,-100.73,74.28,7.87,2020-03-15
Zion,40,US,2020-03-15 18:31:20,59,42.45,-87.83,41.0,9.17,2020-03-15
Tautira,20,PF,2020-03-15 18:33:10,66,-17.73,-149.15,84.2,5.82,2020-03-15
Fuxin,0,CN,2020-03-15 18:33:10,35,42.02,121.66,20.64,3.29,2020-03-15
Coyhaique,40,CL,2020-03-15 18:31:09,55,-45.58,-72.07,64.4,8.05,2020-03-15
Caravelas,100,BR,2020-03-15 18:33:10,75,-17.71,-39.25,80.94,7.54,2020-03-15
Salalah,20,OM,2020-03-15 18:33:10,61,17.02,54.09,77.0,8.05,2020-03-15
Herat Province,75,AF,2020-03-15 18:33:11,34,34.5,62.0,66.2,8.05,2020-03-15
Malakal,42,SS,2020-03-15 18:33:11,16,9.53,31.66,88.14,5.79,2020-03-15
Greystones,20,IE,2020-03-15 18:33:11,56,53.14,-6.06,46.0,14.99,2020-03-15
Road Town,20,VG,2020-03-15 18:32:23,58,18.42,-64.62,82.4,12.75,2020-03-15
Cam Ranh,20,VN,2020-03-15 18:33:11,83,11.92,109.16,80.6,4.7,2020-03-15
East Wenatchee Bench,90,US,2020-03-15 18:33:12,63,47.43,-120.28,33.01,3.36,2020-03-15
Mareeba,27,AU,2020-03-15 18:33:12,94,-17.0,145.43,69.8,2.28,2020-03-15
Egvekinot,99,RU,2020-03-15 18:33:12,99,66.32,-179.17,8.22,6.24,2020-03-15
Tabuk,98,PH,2020-03-15 18:33:12,87,17.42,121.44,69.6,7.92,2020-03-15
Milazzo,75,IT,2020-03-15 18:33:12,82,38.22,15.24,60.01,2.24,2020-03-15
Arraial do Cabo,0,BR,2020-03-15 18:29:18,66,-22.97,-42.03,89.6,16.11,2020-03-15
Yatou,0,CN,2020-03-15 18:33:13,49,37.15,122.38,32.16,10.38,2020-03-15
Port-Gentil,40,GA,2020-03-15 18:33:13,83,-0.72,8.78,84.2,9.17,2020-03-15
Avilés,75,ES,2020-03-15 18:33:13,87,43.55,-5.92,45.0,10.29,2020-03-15
Shubarkuduk,57,KZ,2020-03-15 18:33:13,86,49.14,56.49,31.62,7.11,2020-03-15
Xalapa,0,MX,2020-03-15 18:33:13,51,19.53,-96.92,70.68,7.07,2020-03-15
Kristinestad,100,FI,2020-03-15 18:33:14,83,62.27,21.38,37.56,22.26,2020-03-15
Sept-Îles,90,CA,2020-03-15 18:33:14,62,50.2,-66.38,21.2,14.99,2020-03-15
Priiskovyy,100,RU,2020-03-15 18:33:14,95,51.93,116.63,17.58,4.0,2020-03-15
Saldanha,83,ZA,2020-03-15 18:33:14,53,-33.01,17.94,71.6,17.22,2020-03-15
Pavlogradka,100,RU,2020-03-15 18:32:05,91,54.2,73.56,36.3,21.5,2020-03-15
Auki,100,SB,2020-03-15 18:33:14,74,-8.77,160.7,84.36,7.4,2020-03-15
Krutikha,100,RU,2020-03-15 18:33:15,92,53.96,81.21,35.4,15.26,2020-03-15
Okhotsk,97,RU,2020-03-15 18:33:15,98,59.38,143.3,-1.32,2.1,2020-03-15
Sioux Lookout,90,CA,2020-03-15 18:33:15,41,50.1,-91.92,26.6,3.36,2020-03-15
Bocanda,90,CI,2020-03-15 18:33:15,51,7.06,-4.5,89.04,4.7,2020-03-15
Dondo,0,MZ,2020-03-15 18:33:15,74,-19.61,34.74,82.4,10.29,2020-03-15
Paratinga,20,BR,2020-03-15 18:33:15,58,-12.69,-43.18,84.2,4.7,2020-03-15
Khanbari,17,NP,2020-03-15 18:33:16,73,27.37,87.2,38.28,3.22,2020-03-15
Padang,72,ID,2020-03-15 18:33:16,92,-0.95,100.35,69.6,5.35,2020-03-15
Berdigestyakh,76,RU,2020-03-15 18:33:16,98,62.1,126.7,-2.94,5.75,2020-03-15
Kingaroy,10,AU,2020-03-15 18:33:16,72,-26.53,151.83,60.8,9.17,2020-03-15
San Isidro,100,PE,2020-03-15 18:33:16,65,-12.12,-77.05,80.6,8.05,2020-03-15
Cookeville,90,US,2020-03-15 18:29:50,93,36.16,-85.5,46.0,9.17,2020-03-15
Fortuna,20,US,2020-03-15 18:33:17,75,40.6,-124.16,48.0,10.29,2020-03-15
Muzhi,74,RU,2020-03-15 18:33:17,99,65.37,64.67,-3.12,3.53,2020-03-15
Qinzhou,100,CN,2020-03-15 18:33:02,83,21.95,108.62,70.32,11.16,2020-03-15
Nador,75,MA,2020-03-15 18:32:27,82,35.17,-2.93,60.8,4.7,2020-03-15
Chokurdakh,0,RU,2020-03-15 18:33:17,71,70.63,147.92,-22.2,4.07,2020-03-15
Kjøpsvik,75,NO,2020-03-15 18:33:17,74,68.1,16.37,33.01,10.29,2020-03-15
Gijang,0,KR,2020-03-15 18:33:18,47,35.24,129.21,35.6,10.29,2020-03-15
Sogod,47,PH,2020-03-15 18:33:18,95,10.38,124.98,69.96,3.36,2020-03-15
Kumul,18,CN,2020-03-15 18:33:18,25,42.8,93.45,38.46,2.59,2020-03-15
Mananara,100,MG,2020-03-15 18:33:18,81,-16.17,49.77,81.66,24.36,2020-03-15
Flinders,40,AU,2020-03-15 18:33:18,100,-34.58,150.86,62.01,11.41,2020-03-15
Bourail,100,NC,2020-03-15 18:30:20,88,-21.57,165.48,75.0,19.17,2020-03-15
Marrakesh,75,MA,2020-03-15 18:31:34,63,31.63,-8.01,62.6,2.24,2020-03-15
Dongsheng,83,CN,2020-03-15 18:33:19,29,39.82,109.98,37.74,14.03,2020-03-15
Lavrentiya,100,RU,2020-03-15 18:33:19,98,65.58,-171.0,28.56,7.92,2020-03-15
Tateyama,78,JP,2020-03-15 18:30:29,81,34.98,139.87,42.8,9.17,2020-03-15
Rovaniemi,90,FI,2020-03-15 18:33:19,92,66.5,25.72,30.2,10.29,2020-03-15
Beloha,18,MG,2020-03-15 18:33:20,87,-25.17,45.05,72.48,12.62,2020-03-15
Agios Nikolaos,75,GR,2020-03-15 18:33:20,66,38.42,23.65,55.4,4.7,2020-03-15
Yulara,0,AU,2020-03-15 18:33:20,18,-25.24,130.99,75.2,6.93,2020-03-15
Kirakira,100,SB,2020-03-15 18:33:20,92,-10.45,161.92,76.62,8.23,2020-03-15
Lubao,75,PH,2020-03-15 18:33:20,78,14.92,120.55,80.6,3.36,2020-03-15
Yangambi,100,CD,2020-03-15 18:33:21,90,0.81,24.43,73.92,1.43,2020-03-15
Saint Anthony,75,US,2020-03-15 18:33:21,55,45.02,-93.22,37.99,8.05,2020-03-15
Zapolyarnyy,55,RU,2020-03-15 18:33:21,67,69.42,30.81,19.4,16.11,2020-03-15
Kapit,65,MY,2020-03-15 18:29:33,98,2.02,112.93,73.2,1.34,2020-03-15
Hohhot,83,CN,2020-03-15 18:33:21,63,40.81,111.65,26.6,4.47,2020-03-15
Ha Giang,100,VN,2020-03-15 18:33:21,92,22.83,104.98,60.6,2.19,2020-03-15
São Sebastião,0,BR,2020-03-15 18:33:22,86,-23.76,-45.41,78.42,10.67,2020-03-15
Khovd,91,MN,2020-03-15 18:33:22,34,48.01,91.64,28.2,5.75,2020-03-15
Mwinilunga,100,ZM,2020-03-15 18:33:22,97,-11.74,24.43,65.64,1.97,2020-03-15
Prince Albert,75,CA,2020-03-15 18:33:22,72,53.2,-105.77,12.2,5.82,2020-03-15
Solenzo,100,BF,2020-03-15 18:33:22,26,12.18,-4.08,97.14,2.93,2020-03-15
Lindi,40,TZ,2020-03-15 18:29:36,94,-10.0,39.72,80.6,0.2,2020-03-15
Dubrovnik,12,HR,2020-03-15 18:33:23,37,42.65,18.09,53.6,18.34,2020-03-15
Waddān,0,LY,2020-03-15 18:31:02,14,29.16,16.14,75.36,10.07,2020-03-15
Praia da Vitória,40,PT,2020-03-15 18:33:23,72,38.73,-27.07,62.6,3.53,2020-03-15
Manokwari,100,ID,2020-03-15 18:33:23,86,-0.87,134.08,72.66,1.54,2020-03-15
Gemena,93,CD,2020-03-15 18:33:24,50,3.25,19.77,82.02,3.33,2020-03-15
Taoudenni,0,ML,2020-03-15 18:33:24,4,22.68,-3.98,89.94,10.02,2020-03-15
Vestmannaeyjar,90,IS,2020-03-15 18:33:24,64,63.44,-20.27,39.2,13.87,2020-03-15
Havre-St-Pierre,40,CA,2020-03-15 18:31:12,42,50.23,-63.6,30.2,9.17,2020-03-15
Yerbogachën,100,RU,2020-03-15 18:31:35,96,61.28,108.01,28.38,10.56,2020-03-15
Lábrea,99,BR,2020-03-15 18:33:25,88,-7.26,-64.8,84.9,3.85,2020-03-15
Lorengau,100,PG,2020-03-15 18:33:25,75,-2.02,147.27,83.28,12.33,2020-03-15
Gmina Opole Lubelskie,0,PL,2020-03-15 18:33:25,49,51.15,21.97,36.0,8.32,2020-03-15
Kotagiri,0,IN,2020-03-15 18:33:25,48,11.43,76.88,82.4,3.36,2020-03-15
Labé,93,GN,2020-03-15 18:33:25,12,11.32,-12.28,90.66,7.4,2020-03-15
Namatanai,100,PG,2020-03-15 18:33:25,78,-3.67,152.43,82.2,11.18,2020-03-15
Muros,40,ES,2020-03-15 18:33:26,87,42.78,-9.06,50.0,2.24,2020-03-15
Slave Lake,20,CA,2020-03-15 18:33:26,60,55.28,-114.77,5.0,2.24,2020-03-15
Seoul,1,KR,2020-03-15 18:33:26,63,37.57,126.98,32.0,3.36,2020-03-15
Kaeo,100,NZ,2020-03-15 18:33:26,93,-35.1,173.78,59.0,5.01,2020-03-15
Te Anau,83,NZ,2020-03-15 18:33:25,79,-45.42,167.72,51.6,6.85,2020-03-15
Hokitika,81,NZ,2020-03-15 18:33:26,83,-42.72,170.97,58.8,1.92,2020-03-15
Nizwá,17,OM,2020-03-15 18:33:27,31,22.93,57.53,64.92,8.68,2020-03-15
Malibu,90,US,2020-03-15 18:32:53,62,34.01,-118.81,63.0,10.29,2020-03-15
Am Timan,37,TD,2020-03-15 18:33:27,14,11.03,20.28,85.8,1.68,2020-03-15
Bubaque,100,GW,2020-03-15 18:33:27,63,11.28,-15.83,81.84,18.28,2020-03-15
Omboué,95,GA,2020-03-15 18:33:27,90,-1.57,9.26,78.6,3.29,2020-03-15
Eséka,22,CM,2020-03-15 18:33:27,78,3.65,10.77,77.34,6.06,2020-03-15
Teknāf,12,BD,2020-03-15 18:33:28,63,20.86,92.31,67.8,2.13,2020-03-15
San Quintín,6,MX,2020-03-15 18:33:29,66,30.48,-115.95,62.22,9.84,2020-03-15
Abay,98,KZ,2020-03-15 18:33:29,74,49.63,72.85,35.6,17.9,2020-03-15
La Ronge,75,CA,2020-03-15 18:33:29,61,55.1,-105.28,14.0,10.29,2020-03-15
Progreso,75,MX,2020-03-15 18:33:29,41,21.28,-89.67,91.4,11.41,2020-03-15
Boddam,75,GB,2020-03-15 18:33:30,87,57.47,-1.78,45.0,19.46,2020-03-15
Shingū,42,JP,2020-03-15 18:33:30,69,33.73,135.98,46.2,22.12,2020-03-15
Luk Pu,67,CN,2020-03-15 18:33:30,95,23.17,112.28,70.0,3.13,2020-03-15
Palu,60,ID,2020-03-15 18:33:30,94,-0.89,119.87,66.9,2.21,2020-03-15
Umluj,0,SA,2020-03-15 18:33:30,55,25.02,37.27,70.14,7.9,2020-03-15
Mahon,0,ES,2020-03-15 18:33:30,76,39.89,4.27,55.4,8.05,2020-03-15
‘Āhuimanu,75,US,2020-03-15 18:33:31,100,21.44,-157.84,78.8,4.7,2020-03-15
Hailar,41,CN,2020-03-15 18:33:31,73,49.2,119.7,2.64,8.57,2020-03-15
Beira,0,MZ,2020-03-15 18:33:31,74,-19.84,34.84,82.4,10.29,2020-03-15
Maun,75,BW,2020-03-15 18:33:31,61,-19.98,23.42,78.8,2.24,2020-03-15
Båtsfjord,26,NO,2020-03-15 18:33:31,79,70.63,29.72,23.0,27.51,2020-03-15
Adrar,0,MR,2020-03-15 18:33:31,8,20.5,-10.07,85.8,9.53,2020-03-15
Makat,100,KZ,2020-03-15 18:33:32,41,47.65,53.35,48.18,3.67,2020-03-15
Pak Phanang,44,TH,2020-03-15 18:33:32,83,8.35,100.2,78.06,2.84,2020-03-15
Solnechnyy,77,RU,2020-03-15 18:33:32,86,50.72,136.63,4.98,2.46,2020-03-15
Vuktyl,42,RU,2020-03-15 18:33:05,93,63.86,57.31,-3.84,2.77,2020-03-15
Zonguldak,100,TR,2020-03-15 18:33:32,96,41.25,31.83,36.12,6.26,2020-03-15
Ituiutaba,0,BR,2020-03-15 18:33:33,64,-18.97,-49.47,84.36,7.52,2020-03-15
Miandrivazo,90,MG,2020-03-15 18:33:33,80,-19.52,45.47,79.14,1.92,2020-03-15
Ulundi,80,ZA,2020-03-15 18:33:33,97,-28.34,31.42,69.06,7.27,2020-03-15
Ust-Tsilma,75,RU,2020-03-15 18:33:33,89,65.44,52.15,15.24,7.72,2020-03-15
Chuzhou,99,CN,2020-03-15 18:33:33,51,32.32,118.3,52.0,1.99,2020-03-15
Noyabrsk,76,RU,2020-03-15 18:32:04,95,63.2,75.45,8.4,9.33,2020-03-15
Wilmington Island,40,US,2020-03-15 18:28:50,48,32.0,-80.97,82.4,11.41,2020-03-15
Saint-Augustin,100,CA,2020-03-15 18:33:34,63,51.23,-58.65,26.22,14.03,2020-03-15
Birin,18,NP,2020-03-15 18:29:27,73,26.89,88.07,48.36,5.46,2020-03-15
Moba,100,CN,2020-03-15 18:33:34,92,33.23,105.02,48.99,1.77,2020-03-15
Grand Gaube,40,MU,2020-03-15 18:33:24,83,-20.01,57.66,77.0,9.75,2020-03-15
La Tuque,67,CA,2020-03-15 18:33:34,81,47.43,-72.78,16.86,9.42,2020-03-15
Chicama,40,PE,2020-03-15 18:33:35,78,-7.84,-79.15,75.2,11.41,2020-03-15
Tual,100,ID,2020-03-15 18:33:35,81,-5.67,132.75,79.86,12.33,2020-03-15
Gayéri,54,BF,2020-03-15 18:33:35,8,12.65,0.49,94.26,7.02,2020-03-15
Limbang,75,MY,2020-03-15 18:33:35,83,4.75,115.0,80.6,4.7,2020-03-15
Dudinka,20,RU,2020-03-15 18:32:05,75,69.41,86.18,-14.8,6.71,2020-03-15
Tuatapere,95,NZ,2020-03-15 18:32:16,92,-46.13,167.68,54.0,11.01,2020-03-15
Comodoro Rivadavia,0,AR,2020-03-15 18:29:55,36,-45.87,-67.5,77.0,13.87,2020-03-15
Malé,20,MV,2020-03-15 18:30:28,70,4.17,73.51,86.0,8.05,2020-03-15
Baoying,100,CN,2020-03-15 18:33:37,76,33.23,119.31,42.96,10.92,2020-03-15
Kirkuk,21,IQ,2020-03-15 18:33:37,77,35.47,44.39,56.64,2.26,2020-03-15
Aykhal,100,RU,2020-03-15 18:33:37,79,66.0,111.5,23.0,6.71,2020-03-15
Kahului,40,US,2020-03-15 18:33:37,88,20.89,-156.47,71.6,6.93,2020-03-15
Parrita,20,CR,2020-03-15 18:33:38,50,9.52,-84.32,84.2,20.8,2020-03-15
Zyryanka,0,RU,2020-03-15 18:33:38,79,65.75,150.85,-18.24,5.19,2020-03-15
Knysna,90,ZA,2020-03-15 18:33:38,88,-34.04,23.05,62.6,6.93,2020-03-15
Laguna,90,US,2020-03-15 18:33:33,93,38.42,-121.42,54.0,11.41,2020-03-15
Nemuro,0,JP,2020-03-15 18:33:38,62,43.32,145.57,28.2,10.07,2020-03-15
Oodweyne,30,SO,2020-03-15 18:33:38,54,9.41,45.06,72.48,5.28,2020-03-15
Nurota,100,UZ,2020-03-15 18:31:15,38,40.56,65.69,60.8,9.17,2020-03-15
Muhafazat Lahij,57,YE,2020-03-15 18:33:39,72,13.17,44.58,74.46,5.68,2020-03-15
Miraflores,5,MX,2020-03-15 18:33:39,25,19.22,-98.81,77.0,7.56,2020-03-15
Marzuq,32,YE,2020-03-15 18:33:39,74,14.4,46.47,67.62,5.01,2020-03-15
Mana,63,GF,2020-03-15 18:33:25,48,5.66,-53.78,88.86,7.81,2020-03-15
Ekibastuz,100,KZ,2020-03-15 18:33:06,81,51.67,75.37,37.92,20.76,2020-03-15
Ordzhonīkīdze,7,KZ,2020-03-15 18:33:40,86,52.44,61.74,28.2,9.1,2020-03-15
Saint-François,1,FR,2020-03-15 18:33:40,50,46.42,3.91,57.2,16.11,2020-03-15
Conceição da Barra,100,BR,2020-03-15 18:33:40,71,-18.59,-39.73,81.66,7.65,2020-03-15
Jijiga,86,ET,2020-03-15 18:32:19,61,9.35,42.8,69.06,3.29,2020-03-15
Atamanovka,100,RU,2020-03-15 18:33:40,59,51.93,113.63,35.6,11.18,2020-03-15
Dawson Creek,20,CA,2020-03-15 18:29:43,60,55.77,-120.24,5.0,1.72,2020-03-15
Graaff-Reinet,60,ZA,2020-03-15 18:33:42,80,-32.25,24.53,63.0,5.01,2020-03-15
Dabakala,63,CI,2020-03-15 18:33:42,42,8.37,-4.43,92.1,4.54,2020-03-15
Rājula,58,IN,2020-03-15 18:33:42,21,21.05,71.43,76.44,11.61,2020-03-15
Ağdam,75,AZ,2020-03-15 18:33:43,75,39.99,46.93,55.56,4.18,2020-03-15
Urzhum,83,RU,2020-03-15 18:33:43,95,57.11,50.0,26.76,8.97,2020-03-15
Machakos,40,KE,2020-03-15 18:33:43,83,-1.52,37.27,71.6,9.17,2020-03-15
Birao,39,CF,2020-03-15 18:33:43,14,10.28,22.79,86.16,7.25,2020-03-15
Wuchi,99,CN,2020-03-15 18:33:43,96,29.38,103.02,36.12,3.62,2020-03-15
Pangody,100,RU,2020-03-15 18:29:45,88,65.85,74.49,-2.22,7.94,2020-03-15
Homestead,40,US,2020-03-15 18:33:44,65,25.47,-80.48,84.99,9.17,2020-03-15
Narsaq,100,GL,2020-03-15 18:33:44,50,60.92,-46.05,28.4,9.17,2020-03-15
Ürümqi,0,CN,2020-03-15 18:33:44,56,43.8,87.6,41.0,8.95,2020-03-15
Monrovia,75,LR,2020-03-15 18:33:44,83,6.3,-10.8,80.6,4.7,2020-03-15
Grindavik,90,IS,2020-03-15 18:33:39,69,63.84,-22.43,35.6,25.28,2020-03-15
Morros,97,BR,2020-03-15 18:33:44,65,-9.45,-46.3,83.28,4.45,2020-03-15
Kudahuvadhoo,77,MV,2020-03-15 18:33:45,67,2.67,72.89,84.9,5.37,2020-03-15
Ucluelet,5,CA,2020-03-15 18:30:07,26,48.93,-125.55,42.8,3.36,2020-03-15
Boyolangu,34,ID,2020-03-15 18:33:45,90,-8.12,111.89,74.1,1.9,2020-03-15
Richards Bay,18,ZA,2020-03-15 18:33:45,82,-28.78,32.04,79.32,16.93,2020-03-15
Tornesch,100,DE,2020-03-15 18:33:45,50,53.7,9.72,54.0,5.82,2020-03-15
Abashiri,0,JP,2020-03-15 18:33:45,87,44.02,144.27,22.44,5.88,2020-03-15
